ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,60.0,,2026-08-20 08:00:00,,2026-08-20 09:00:00,Scheduled,True
__export__.mrp_production_7136_4b75d257,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,17701.0,20.0,2026-08-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,4.0,,2026-08-06 09:20:00,,2026-08-06 09:24:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750_(M5-03),__export__.mrp_workcenter_62_468a38e5,136.0,,2026-08-07 19:05:30,,2026-08-07 21:21:30,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,450.0,,2026-08-10 08:00:00,,2026-08-10 15:30:00,Scheduled,True
__export__.mrp_production_7140_067a4ec9,[7001-2580-0047] ST Lever / FM / FM2010-M00014 Rev. D,18724.0,20.0,2026-08-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,,2026-08-06 11:00:00,,2026-08-06 11:19:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,68.8,,2026-08-07 18:50:30,,2026-08-07 19:59:18,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,120.0,,2026-08-11 21:20:40.200000,,2026-08-11 23:20:40.200000,Scheduled,True
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20.0,2026-08-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-06 08:31:00,,2026-08-06 08:46:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-06 13:45:00,,2026-08-06 15:15:00,Scheduled,True
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1.0,2026-06-24 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,108.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,131.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-06 08:00:00,,2026-08-12 13:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-08-13 08:00:00,,2026-08-26 11:00:00,Scheduled,True
__export__.mrp_production_7202_d5d075b5,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,33.0,2026-08-28 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,0.0,,2026-08-06 10:09:00,,2026-08-06 10:09:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,354.0,,2026-08-17 17:33:00,,2026-08-17 23:27:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,33.0,,2026-08-18 08:00:00,,2026-08-18 08:33:00,Scheduled,True
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15.0,2026-09-18 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,30.0,,2026-08-13 10:30:00,,2026-08-13 11:00:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-02_(FR5_02),__export__.mrp_workcenter_59_d6deab7b,180.0,,2026-08-13 11:00:00,,2026-08-13 14:00:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,210.0,,2026-08-17 17:45:00,,2026-08-17 21:15:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-18 08:00:00,,2026-08-24 13:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,15.0,,2026-08-24 13:30:00,,2026-08-24 13:45:00,Scheduled,True
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60.0,2026-10-06 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,60.0,,2026-08-06 09:50:00,,2026-08-06 10:50:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,270.0,,2026-08-31 20:55:00,,2026-09-01 01:25:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,300.0,,2026-09-01 08:00:00,,2026-09-01 13:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,61.0,,2026-09-01 13:00:00,,2026-09-01 14:01:00,Scheduled,True
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315.0,2026-08-14 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,330.0,,2026-08-10 13:07:00,,2026-08-10 18:37:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,2610.0,,2026-08-19 17:33:00,,2026-08-21 13:03:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,405.0,,2026-08-26 08:00:00,,2026-08-26 14:45:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,315.0,,2026-08-28 15:30:00,,2026-08-28 20:45:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,315.0,,2026-08-28 20:56:00,,2026-08-31 10:11:00,Scheduled,True
__export__.mrp_production_7209_f5d9253c,[4022.704.19282] RH RED GRIPPER BODY,14210.0,40.0,2026-10-23 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,40.0,,2026-08-07 23:34:00,,2026-08-10 08:14:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-10 09:00:00,,2026-08-14 14:30:00,Scheduled,True
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),UMC400_(M5-06),__export__.mrp_workcenter_84_05c538b3,2460.0,,2026-08-20 10:25:00,,2026-08-24 19:25:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,19260.0,,,,,To Do,True
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),-,__export__.mrp_workcenter_84_05c538b3,2460.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7228_7fa52c80,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,17773.0,10.0,2026-09-02 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,10.0,,2026-08-06 14:14:00,,2026-08-06 14:24:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,740.0,,2026-08-19 23:15:00,,2026-08-20 19:35:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,1460.0,,2026-08-27 14:13:00,,2026-08-28 22:33:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10.0,2026-09-02 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,10.0,,2026-08-06 10:09:00,,2026-08-06 10:19:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,1530.0,,2026-08-17 13:31:00,,2026-08-18 23:01:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-19 08:00:00,,2026-08-25 13:30:00,Scheduled,True
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,,2026-08-07 10:15:00,,2026-08-07 10:50:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,980.0,,2026-08-28 11:38:40.200000,,2026-08-31 11:58:40.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,,2026-08-12 22:12:00,,2026-08-12 22:47:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,600.0,,2026-08-13 13:07:00,,2026-08-13 23:07:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-14 08:00:00,,2026-08-20 13:30:00,Scheduled,True
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10.0,2026-09-02 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,10.0,,2026-08-06 10:09:00,,2026-08-06 10:19:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,910.0,,2026-09-02 08:00:00,,2026-09-02 23:10:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-03 08:00:00,,2026-09-09 13:30:00,Scheduled,True
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,,2026-08-07 14:30:00,,2026-08-07 14:55:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,340.0,,2026-08-14 15:51:00,,2026-08-14 21:31:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-17 08:00:00,,2026-08-21 13:30:00,Scheduled,True
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,,2026-08-12 08:23:00,,2026-08-12 08:48:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,590.0,,2026-09-01 12:00:00,,2026-09-01 21:50:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-02 08:00:00,,2026-09-08 13:30:00,Scheduled,True
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,,2026-08-13 14:30:00,,2026-08-13 14:55:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,320.0,,2026-08-19 12:23:00,,2026-08-19 17:43:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-20 08:00:00,,2026-08-26 13:30:00,Scheduled,True
__export__.mrp_production_7261_d0b8d6cf,[7001-2580-0038] Swing / FM / FM-02-019-B,17788.0,10.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,,2026-08-11 08:42:00,,2026-08-11 09:07:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,340.0,,2026-08-31 12:13:40.200000,,2026-08-31 17:53:40.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,3615.0,,2026-08-24 08:00:00,,2026-08-27 20:15:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,960.0,,2026-08-28 14:59:00,,2026-08-31 14:59:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10.0,2026-09-02 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,25.0,,2026-08-07 14:30:00,,2026-08-07 14:55:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,480.0,,2026-08-31 15:14:00,,2026-08-31 23:14:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-01 08:00:00,,2026-09-07 13:30:00,Scheduled,True
__export__.mrp_production_7500_2889847a,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8.0,2026-09-28 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,23.0,,2026-08-11 15:00:00,,2026-08-11 15:23:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC400_(M5-06),__export__.mrp_workcenter_59_d6deab7b,1290.0,,2026-08-14 15:20:00,,2026-08-17 20:50:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,324.0,,2026-08-19 17:58:00,,2026-08-19 23:22:00,Scheduled,True
__export__.mrp_production_7501_149d84b1,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,7363.0,80.0,2026-10-20 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,96.33,,2026-08-13 11:15:00,,2026-08-13 12:51:19.800000,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750SS_(M5-04),__export__.mrp_workcenter_62_468a38e5,3900.0,,2026-09-09 23:26:00,,2026-09-14 16:26:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,80.0,,,,,To Do,True
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124.0,2026-10-06 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,139.0,,2026-08-18 09:00:00,,2026-08-18 11:19:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),VF2SS_(M3-03),__export__.mrp_workcenter_62_468a38e5,2664.0,,2026-09-09 08:00:00,,2026-09-11 20:24:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,308.0,,2026-09-11 20:30:00,,2026-09-14 09:38:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,124.0,,,,,To Do,True
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,,2026-08-13 15:25:00,,2026-08-13 15:43:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,324.0,,2026-08-31 18:08:40.200000,,2026-08-31 23:32:40.200000,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,621.0,,2026-09-08 22:45:00,,2026-09-09 17:06:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,,2026-08-18 19:41:00,,2026-08-18 19:59:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,104.0,,2026-09-01 22:05:00,,2026-09-01 23:49:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-02 08:00:00,,2026-09-08 13:30:00,Scheduled,True
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,,2026-08-13 13:39:19.800000,,2026-08-13 13:57:19.800000,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,111.0,,2026-09-01 22:05:00,,2026-09-01 23:56:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-02 08:00:00,,2026-09-08 13:30:00,Scheduled,True
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,,2026-08-20 22:10:00,,2026-08-20 22:27:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,94.0,,2026-09-01 09:53:40.200000,,2026-09-01 11:27:40.200000,Scheduled,True
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766.0,12.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,17.0,,2026-08-20 22:40:00,,2026-08-20 22:57:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,86.0,,2026-09-04 13:10:00,,2026-09-04 14:36:00,Scheduled,True
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,,2026-08-18 18:41:00,,2026-08-18 19:08:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,96.0,,2026-08-31 23:47:40.200000,,2026-09-01 09:23:40.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-02 08:00:00,,2026-09-08 13:30:00,Scheduled,True
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,18.0,,2026-08-13 13:06:19.800000,,2026-08-13 13:24:19.800000,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,366.0,,2026-09-04 16:00:00,,2026-09-04 22:06:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-07 08:00:00,,2026-09-11 13:30:00,Scheduled,True
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,19.0,,2026-08-20 21:40:00,,2026-08-20 21:59:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,72.0,,2026-09-08 22:00:00,,2026-09-08 23:12:00,Scheduled,True
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,,2026-08-18 19:11:00,,2026-08-18 19:31:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,160.0,,2026-09-04 10:15:00,,2026-09-04 12:55:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,200.0,,2026-09-08 15:05:00,,2026-09-08 18:25:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,,2026-08-13 13:39:19.800000,,2026-08-13 13:59:19.800000,Scheduled,True
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,5.0,,2026-08-13 14:00:00,,2026-08-13 14:05:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,250.0,,2026-09-10 12:35:00,,2026-09-10 16:45:00,Scheduled,True
